"","","C18","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C106245","","","","","","","","","",""
"","","C19","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C106245","","","","","","","","","",""
"","","C20","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C106245","","","","","","","","","",""
"","","C21","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C106245","","","","","","","","","",""
"","","C22","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C23","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C100042","","","","","","","","","",""
"","","C24","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C100042","","","","","","","","","",""
"","","C25","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C100042","","","","","","","","","",""
"","","C26","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C100042","","","","","","","","","",""
"","","C27","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C100042","","","","","","","","","",""
"","","C28","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C100042","","","","","","","","","",""
"","","C29","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C100042","","","","","","","","","",""
"","","C30","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C100042","","","","","","","","","",""
"","","C31","100uF ±20% 35V","Device:CP_Small","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","","","","","C141427","","","","","","","","","",""
"","","C33","47nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C34","4.7nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C77475","","","","","","","","","",""
"","","C36","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C49","240pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C185593","","","","","","","","","",""
"","","C51","240pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C185593","","","","","","","","","",""
"","","C52","0.01uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C100042","","","","","","","","","",""
"","","C53","0.01uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C100042","","","","","","","","","",""
"","","C54","0.01uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C100042","","","","","","","","","",""
"","","C55","0.01uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C100042","","","","","","","","","",""
"","","C56","0.01uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C100042","","","","","","","","","",""
"","","C57","0.01uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C100042","","","","","","","","","",""
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","D2","1N4148","Diode:1N4148","Diode_SMD:D_SOD-523","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","C511874","","","","","","","","","",""
"","","D3","1N4148","Diode:1N4148","Diode_SMD:D_SOD-523","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","C511874","","","","","","","","","",""
"","","D4","SMAJ58CA","Device:D_TVS","Diode_SMD:D_SMA","~","","","","","","","","","","","","","","","","","","",""
"","","D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","D8","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","D9","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","D10","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","D11","MM3Z24VT1G","Device:D_Zener","Diode_SMD:D_SOD-323","~","","","","","","","","","","","","","","","","","","","BI000000597"
"","","D12","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","D13","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","D14","DZ2S033X0L",":Diode:DZ2S033X0L_1","Diode_SMD:D_MiniMELF","https://industrial.panasonic.com/content/data/SC/ds/ds4/DZ2S03300L_E.pdf","","","","","","","","","C8056","","","","","","","","","",""
"","","D18","DZ2S033X0L","Diode:DZ2S033X0L","Diode_SMD:D_MiniMELF","https://industrial.panasonic.com/content/data/SC/ds/ds4/DZ2S03300L_E.pdf","","","","","","","","","C8056","","","","","","","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","","","","","","","","","","","","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","","","","","","","","","","","","","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","","","","","","","","","","","","","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","","","","","","","","","","","","","","","","","",""
"","","H5","MountingHole","Mechanical:MountingHole","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","",""
"","","H6","MountingHole","Mechanical:MountingHole","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","",""
"","","H7","MountingHole","Mechanical:MountingHole","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","",""
"","","H8","MountingHole","Mechanical:MountingHole","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","",""
"","","H9","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","","","","","","","","","","","","","","","","","",""
"","","J1","USB_B","STM32F_rev3-rescue:USB_B-Connector","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~","","","","","","","","","","","","","","","","","","",""
"","","J2","Tag connect","Connector_Generic:Conn_02x03_Odd_Even","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"","","J3","36638-0002","OpenEFI-STM32-rev3:36638-0002","366380002","https://www.molex.com/webdocs/datasheets/pdf/en-us/0366380002_PCB_HEADERS.pdf","","","MOLEX - 36638-0002 - HEADER, CMC, SINGLE PORT, R/A, 48WAY","","","","","30","","","","Molex","36638-0002","538-36638-0002","https://www.mouser.co.uk/ProductDetail/Molex/36638-0002?qs=xXuHO2M8Escly3rEMcmzyw%3D%3D","","","",""
"","","J4","Conn_02x08_Odd_Even","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x08_P1.27mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP2","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP3","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP4","Jumper_NO_Small","Device:Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP11","Jumper_NC_Small","Device:Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP15","Jumper_NC_Small","Device:Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP17","Jumper_NC_Small","Device:Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP18","Jumper_NC_Small","Device:Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP19","Jumper_NC_Small","Device:Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP23","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP24","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","LOGO1","Logo_Open_Hardware_Large","Graphic:Logo_Open_Hardware_Large","Symbol:OSHW-Logo2_14.6x12mm_SilkScreen","~","","","","","","","","","","","","","","","","","","",""
"","","Q1","ISL9V5045S3ST","Device:Q_NIGBT_GCE","Package_TO_SOT_SMD:TO-263-2","~","","","","","","","","","","","","","","","","","","",""
"","","Q2","ISL9V5045S3ST","Device:Q_NIGBT_GCE","Package_TO_SOT_SMD:TO-263-2","~","","","","","","","","","","","","","","","","","","",""
"","","Q3","ISL9V5045S3ST","Device:Q_NIGBT_GCE","Package_TO_SOT_SMD:TO-263-2","~","","","","","","","","","","","","","","","","","","",""
"","","Q4","ISL9V5045S3ST","Device:Q_NIGBT_GCE","Package_TO_SOT_SMD:TO-263-2","~","","","","","","","","","","","","","","","","","","",""
"","","Q5","SS8050","Transistor_BJT:2N3055","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/2N3055-D.PDF","","","","","","","","","C2150","","","","","","","","","",""
"","","Q6","IRF540N",":Transistor_FET:IRF540N_1","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf540n.pdf","","","","","","","","","","","","","","","","","","",""
"","","Q7","IRF540N",":Transistor_FET:IRF540N_2","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf540n.pdf","","","","","","","","","","","","","","","","","","",""
"","","Q8","SS8050","Transistor_BJT:2N3055","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/2N3055-D.PDF","","","","","","","","","C2150","","","","","","","","","",""
"","","Q9","SS8050","Transistor_BJT:2N3055","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/2N3055-D.PDF","","","","","","","","","C2150","","","","","","","","","",""
"","","Q10","IRF540N","Transistor_FET:IRF540N","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf540n.pdf","","","","","","","","","","","","","","","","","","",""
"","","Q11","SS8050","Transistor_BJT:2N3055","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/2N3055-D.PDF","","","","","","","","","C2150","","","","","","","","","",""
"","","Q12","AO3400A","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","","","","","","","","C347475","","","","","","","","","",""
"","","R1","R_Small","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","C205298","","","","","","","","","",""
"","","R2","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R3","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C23162","","","","","","","","","",""
"","","R4","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C23162","","","","","","","","","",""
"","","R5","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C23162","","","","","","","","","",""
"","","R6","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C159890","","","","","","","","","",""
"","","R7","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C159890","","","","","","","","","",""
"","","R8","0.02R","Device:R_Small","Resistor_SMD:R_2512_6332Metric","~","","","","","","","","","C326611","","","","","","","","","",""
"","","R9","4.02k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C23040","","","","","","","","","",""
"","","R10","4.02k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C23040","","","","","","","","","",""
"","","R11","4.02k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C23040","","","","","","","","","",""
"","","R12","4.02k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C23040","","","","","","","","","",""
"","","R13","36K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C192548","","","","","","","","","",""
"","","R14","36K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C192548","","","","","","","","","",""
"","","R15","36K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C192548","","","","","","","","","",""
"","","R16","36K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C192548","","","","","","","","","",""
"","","R17","10K 1/10W","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R18","10R 1/10W","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R19","1M 1/10W","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R20","10R 1/10W","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R21","0.01R","Device:R_Small","Resistor_SMD:R_1210_3225Metric","~","","","","","","","","","C175884","","","","","","","","","",""
"","","R22","57.6K 1/10W","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R23","4.99K 1/10W","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R24","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C23162","","","","","","","","","",""
"","","R25","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C23162","","","","","","","","","",""
"","","R26","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C23162","","","","","","","","","",""
"","","R27","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C23162","","","","","","","","","",""
"","","R28","R_Small","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","C205298","","","","","","","","","",""
"","","R29","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C23162","","","","","","","","","",""
"","","R30","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C23162","","","","","","","","","",""
"","","R31","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C21190","","","","","","","","","",""
"","","R32","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C21190","","","","","","","","","",""
"","","R33","10R 1/10W","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R34","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C21190","","","","","","","","","",""
"","","R35","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","---","","","","","","","","","","44"
"","","R81","4.99K 1/2W","Device:R_Small","Resistor_SMD:R_1210_3225Metric","~","","","","","","","","","C407178","","","","","","","","","",""
"","","R82","100k 1/10W +-1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C217840","","","","","","","","","",""
"","","R83","20k  1/10W +-1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R87","3.32k +-1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C234508","","","","","","","","","",""
"","","R92","28.6k +-1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C217931","","","","","","","","","",""
"","","R97","2.2k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C309092","","","","","","","","","",""
"","","R108","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R109","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R112","4.99K 1/2W","Device:R_Small","Resistor_SMD:R_1210_3225Metric","~","","","","","","","","","C407178","","","","","","","","","",""
"","","R113","4.99K 1/2W","Device:R_Small","Resistor_SMD:R_1210_3225Metric","~","","","","","","","","","C407178","","","","","","","","","",""
"","","R114","4.99K 1/2W","Device:R_Small","Resistor_SMD:R_1210_3225Metric","~","","","","","","","","","C407178","","","","","","","","","",""
"","","R115","4.99K 1/2W","Device:R_Small","Resistor_SMD:R_1210_3225Metric","~","","","","","","","","","C407178","","","","","","","","","",""
"","","R116","4.99K 1/2W","Device:R_Small","Resistor_SMD:R_1210_3225Metric","~","","","","","","","","","C407178","","","","","","","","","",""
"","","R117","4.99K 1/2W","Device:R_Small","Resistor_SMD:R_1210_3225Metric","~","","","","","","","","","C407178","","","","","","","","","",""
"","","R118","4.99K 1/2W","Device:R_Small","Resistor_SMD:R_1210_3225Metric","~","","","","","","","","","C407178","","","","","","","","","",""
"","","R119","4.99K 1/2W","Device:R_Small","Resistor_SMD:R_1210_3225Metric","~","","","","","","","","","C407178","","","","","","","","","",""
"","","R120","4.99K 1/2W","Device:R_Small","Resistor_SMD:R_1210_3225Metric","~","","","","","","","","","C407178","","","","","","","","","",""
"","","R121","R_Small","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R122","R_Small","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~","","","","","","","","","","","","","","","","","","",""
"","","SYM1","SYM_Hot_Small","Graphic:SYM_Hot_Small","Symbol:KiCad-Logo2_6mm_SilkScreen","~","","","","","","","","","","","","","","","","","","",""
"","","SYM111","SYM_Hot_Large","Graphic:SYM_Hot_Large","OpenEFI-STM32F_rev3:churro_new_v4","~","","","","","","","","","","","","","","","","","","",""
"","","U1","MCZ33810EK","OpenEFI-STM32-rev3:MCZ33810EK","SOP65P1030X245-33N","-","","","","FREESCALE SEMICONDUCTOR","45P4988","SOP-32","MCZ33810EK","","","","","","","","","","","",""
"","","U2","SensorsV2",":OpenEFI-STM32-rev3:SensorsV2_5","OpenEFI-STM32F_rev3:Sensors_v2","","","","","","","","","","","","","","","","","","","",""
"","","U3","STM32F407VGTx","MCU_ST_STM32F4:STM32F407VGTx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf","","","","","","","","","","","","","","","","","","",""
"","","U4","MIC2940A-3.3WU","Regulator_Linear:L7805","Package_TO_SOT_SMD:TO-263-3_TabPin2","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf","","","","","","","","","","","","","","","","","","",""
"","","U5","MIC2940A-5.0WT","Regulator_Linear:L7805","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf","","576-1136-ND","","","","","","","","","","","","","","","","",""
"","","U6","LT4363IMS","OpenEFI-STM32-rev3:LT4363IMS","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://ar.mouser.com/datasheet/2/609/ADuM4160-1503590.pdf","","","","","","","","","","","","","","","","","","",""
"","","U7","25LCxxx","Memory_EEPROM:25LCxxx","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21832H.pdf","","","","","","","","","","","","","","","","","","",""
"","","U8","SensorsV2",":OpenEFI-STM32-rev3:SensorsV2_2","OpenEFI-STM32F_rev3:Sensors_v2","","","","","","","","","","","","","","","","","","","",""
"","","U9","SensorsV2",":OpenEFI-STM32-rev3:SensorsV2_1","OpenEFI-STM32F_rev3:Sensors_v2","","","","","","","","","","","","","","","","","","","",""
"","","U10","SensorsV2",":OpenEFI-STM32-rev3:SensorsV2_4","OpenEFI-STM32F_rev3:Sensors_v2","","","","","","","","","","","","","","","","","","","",""
"","","U11","SensorsV2",":OpenEFI-STM32-rev3:SensorsV2_7","OpenEFI-STM32F_rev3:Sensors_v2","","","","","","","","","","","","","","","","","","","",""
"","","U12","SensorsV2",":OpenEFI-STM32-rev3:SensorsV2_3","OpenEFI-STM32F_rev3:Sensors_v2","","","","","","","","","","","","","","","","","","","",""
"","","U13","SensorsV2",":OpenEFI-STM32-rev3:SensorsV2_6","OpenEFI-STM32F_rev3:Sensors_v2","","","","","","","","","","","","","","","","","","","",""
"","","U14","SensorsV2","OpenEFI-STM32-rev3:SensorsV2","OpenEFI-STM32F_rev3:Sensors_v2","","","","","","","","","","","","","","","","","","","",""
"","","U15","TJA1042T3118","OpenEFI-STM32-rev3:TJA1042T3118","Package_SO:HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.2mm","","","","","","","","","","","","","","","","","","","",""
"","","U20","TPL7407LAPWR","OpenEFI-STM32-rev3:TPL7407LAPWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","","","","","","","","","","","","","","","","","","",""
"","","U22","TPL7407LAPWR","OpenEFI-STM32-rev3:TPL7407LAPWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","","","","","","","","","","","","","","","","","","",""
"","","U23","PaP_Driver_v1","OpenEFI-STM32-rev3:PaP_Driver_v1","OpenEFI-STM32F_rev3:DIP-16_598_ELL","","","","","","","","","","","","","","","","","","","",""
"","","U27","LM321","Amplifier_Operational:LM321","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lm321.pdf","","","","","","","","","","","","","","","","","","",""
"","","U31","LM321","Amplifier_Operational:LM321","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lm321.pdf","","","","","","","","","","","","","","","","","","",""
"","","U36","MAX9926UAEE+","OpenEFI-STM32-rev3:MAX9926UAEE+","OpenEFI-STM32F_rev3:SOP63P602X175-16N","","Unavailable","","Variable Reluctance Sensor Interface 16-Pin QSOP Tube","","","","","","","Maxim Integrated","MAX9926UAEE+","","","","","","QSOP-16 Maxim","None",""
"","","Y1","25MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Availability","DIGY","Description","Field4","Field5","Field6","Field7","Height","LCSC","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Note","Package","Price","STOCK"
"1","2","C2, C3","15pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C1794","","","","","","","","","",""
"2","9","C5, C9, C10, C11, C12, C13, C14, C15, C17","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C49678","","","","","","","","","",""
"3","1","C6","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C28323","","","","","","","","","",""
"4","2","C7, C8","2.2uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C49217","","","","","","","Low ESR <2Ohm","","",""
"5","1","C16","4.7uF","Device:CP_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","0805","","","","","","","","","",""
"6","5","C18, C19, C20, C21, C22","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C106245","","","","","","","","","",""
